Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Malta,MLT,Europe,Europe,Southern Europe,2022,531113,18357069273.0,34563.4,5.06
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2000,50706,114838470.0,2264.79,-1.12
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2001,51123,122406128.0,2394.35,-0.32
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2002,51425,131959976.0,2566.07,4.02
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2003,51639,131128479.0,2539.33,0.95
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2004,51791,132791855.0,2563.99,1.77
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2005,51906,137815414.0,2655.1,2.01
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2006,51992,142922516.0,2748.93,3.59
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2007,52035,150104706.0,2884.69,1.36
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2008,52030,146208160.0,2810.07,5.38
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2009,52019,150886459.0,2900.6,-0.51
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2010,52044,160629517.0,3086.42,0.96
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2011,51907,172044510.0,3314.48,7.49
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2012,51419,180302078.0,3506.53,6.25
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2013,50681,185817017.0,3666.4,-0.63
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2014,49796,185446396.0,3724.12,1.06
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2015,48800,183222931.0,3754.57,-3.06
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2016,47709,200900711.0,4210.96,7.17
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2017,46529,212935715.0,4576.41,2.26
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2018,45285,219430038.0,4845.53,-2.41
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2019,44007,231996704.0,5271.81,-4.15
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2020,42706,240751144.0,5637.41,6.78
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2021,41367,257784882.0,6231.66,5.78
Marshall Islands,MHL,Oceania,Oceania,Micronesia,2022,40077,258774475.0,6456.93,-1.02
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2000,2613441,1779520886.0,680.91,6.35
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2001,2678760,1746063558.0,651.82,5.83
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2002,2738655,1777057481.0,648.88,6.71
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2003,2802046,2051147607.0,732.02,4.49
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2004,2868664,2362501023.0,823.55,10.94
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2005,2939059,2936019526.0,998.97,14.59
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2006,3013660,3919577286.0,1300.6,14.09
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2007,3093059,4346212355.0,1405.15,8.9
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2008,3183269,5206437194.0,1635.56,10.72
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2009,3284448,4714595548.0,1435.43,-0.36
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2010,3390965,5628878798.0,1659.96,22.34
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2011,3502811,6764627746.0,1931.2,17.55
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2012,3619034,6728208836.0,1859.12,0.46
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2013,3734318,7223071097.0,1934.24,4.49
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2014,3848514,6592537782.0,1713.01,-11.88
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2015,3965959,6166863897.0,1554.95,-4.79
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2016,4086657,6398747592.0,1565.77,11.21
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2017,4210600,6800135898.0,1615.0,1.58
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2018,4337685,7473550557.0,1722.94,4.55
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2019,4467708,7894764886.0,1767.07,5.33
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2020,4600131,8260752385.0,1795.76,6.44
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2021,4734874,9222536364.0,1947.79,7.46
Mauritania,MRT,Africa,Africa,Sub-Saharan Africa,2022,4875637,9744039515.0,1998.52,-0.61
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2000,1186873,4726108622.0,3981.98,3.41
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2001,1196287,4675755867.0,3908.56,6.23
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2002,1204621,4906494249.0,4073.06,6.22
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2003,1213370,5894873920.0,4858.27,5.62
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2004,1221003,6667418752.0,5460.61,6.85
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2005,1228254,6576108447.0,5354.03,3.95
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2006,1233996,7028810681.0,5695.98,9.57
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2007,1239630,8150150209.0,6574.66,8.31
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2008,1244121,9990356674.0,8030.05,5.69
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2009,1247429,9128843109.0,7318.13,-0.65
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2010,1250400,10003670690.0,8000.38,1.13
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2011,1252404,11518413430.0,9197.04,3.16
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2012,1255882,11668696397.0,9291.24,2.47
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2013,1258927,12292974141.0,9764.64,4.13
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2014,1261208,13074129952.0,10366.36,2.17
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2015,1262879,12007291046.0,9507.87,1.4
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2016,1263747,12594155464.0,9965.73,2.38
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2017,1264887,13713506131.0,10841.68,1.64
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2018,1265577,14735695931.0,11643.46,1.68
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2019,1265985,14436346980.0,11403.25,-0.47
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2020,1266014,11408106446.0,9011.04,2.57
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2021,1266334,11484348766.0,9068.97,3.16
Mauritius,MUS,Africa,Africa,Sub-Saharan Africa,2022,1262523,12927979286.0,10239.8,9.57
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2000,98625552,742061329643.0,7524.03,10.7
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2001,100099099,796064590656.0,7952.76,6.47
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2002,101548624,810666116505.0,7983.03,5.5
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2003,102978515,765549967703.0,7434.07,4.28
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2004,104394131,819459227375.0,7849.67,8.12
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2005,105811504,917571853529.0,8671.76,5.88
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2006,107253666,1020265057882.0,9512.64,6.11
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2007,108774360,1102355554972.0,10134.33,6.13
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2008,110374288,1161553459715.0,10523.77,6.31
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2009,111999721,943437415025.0,8423.57,5.24
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2010,113623895,1105424238731.0,9728.8,4.37
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2011,115243504,1229013703417.0,10664.49,5.67
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2012,116818208,1255110424818.0,10744.13,4.54
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2013,118343573,1327436290283.0,11216.8,1.7
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2014,119784261,1364507717614.0,11391.38,4.37
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2015,121072306,1213294467717.0,10021.24,3.23
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2016,122251351,1112233497453.0,9097.92,6.08
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2017,123400057,1190721475906.0,9649.28,6.57
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2018,124573711,1256300182880.0,10084.79,5.2
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2019,125762982,1305211135823.0,10378.34,4.32
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2020,126799054,1120832412469.0,8839.44,4.62
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2021,127648148,1313069763987.0,10286.63,4.49
Mexico,MEX,North America,Americas,Latin America and the Caribbean,2022,128613117,1463323889037.0,11377.72,6.5
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2000,112044,233271800.0,2081.97,1.08
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2001,112365,240970900.0,2144.54,1.11
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2002,112448,242517200.0,2156.71,0.09
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2003,112285,245432900.0,2185.8,-0.36
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2004,111925,240236000.0,2146.4,0.99
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2005,111412,250281900.0,2246.45,2.1
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2006,110729,253541900.0,2289.75,1.38
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2007,109880,256787200.0,2336.98,3.17
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2008,108936,263145100.0,2415.59,5.0
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2009,107957,280284600.0,2596.26,5.36
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2010,107540,296944100.0,2761.24,3.6
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2011,107698,311301600.0,2890.5,1.6
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2012,107890,327248700.0,3033.17,7.12
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2013,108121,317214400.0,2933.88,0.64
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2014,108396,319271200.0,2945.41,3.02
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2015,108716,316489900.0,2911.16,-5.25
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2016,109075,325000000.0,2979.6,2.19
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2017,109481,359000000.0,3279.11,9.56
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2018,109909,392000000.0,3566.59,9.19
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2019,110282,394000000.0,3572.66,-3.43
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2020,110916,372000000.0,3353.89,-3.7
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2021,111624,390000000.0,3493.87,1.98
"Micronesia, Fed. Sts.",FSM,Oceania,Oceania,Micronesia,2022,112114,430000000.0,3835.38,11.12
Moldova,MDA,Europe,Europe,Eastern Europe,2000,2924668,1288429392.0,440.54,27.33
Moldova,MDA,Europe,Europe,Eastern Europe,2001,2918135,1480673594.0,507.4,12.09
Moldova,MDA,Europe,Europe,Eastern Europe,2002,2911385,1661818168.0,570.8,9.83
Moldova,MDA,Europe,Europe,Eastern Europe,2003,2903198,1980907435.0,682.32,14.87
Moldova,MDA,Europe,Europe,Eastern Europe,2004,2896023,2598249556.0,897.18,7.99
Moldova,MDA,Europe,Europe,Eastern Europe,2005,2888985,2988342907.0,1034.39,9.34
Moldova,MDA,Europe,Europe,Eastern Europe,2006,2880967,3408255451.0,1183.02,13.42
Moldova,MDA,Europe,Europe,Eastern Europe,2007,2874299,4401173152.0,1531.22,15.91
Moldova,MDA,Europe,Europe,Eastern Europe,2008,2868833,6054824248.0,2110.55,9.24
Moldova,MDA,Europe,Europe,Eastern Europe,2009,2865213,5439434272.0,1898.44,2.17
Moldova,MDA,Europe,Europe,Eastern Europe,2010,2862354,6974982370.0,2436.8,33.3
Moldova,MDA,Europe,Europe,Eastern Europe,2011,2860699,8414352020.0,2941.36,8.19
Moldova,MDA,Europe,Europe,Eastern Europe,2012,2860324,8709138635.0,3044.81,7.42
Moldova,MDA,Europe,Europe,Eastern Europe,2013,2859558,9496717876.0,3321.04,3.92
Moldova,MDA,Europe,Europe,Eastern Europe,2014,2857815,9402090138.0,3289.96,5.14
Moldova,MDA,Europe,Europe,Eastern Europe,2015,2835978,7797667197.0,2749.55,11.57
Moldova,MDA,Europe,Europe,Eastern Europe,2016,2803186,7980917076.0,2847.09,3.55
Moldova,MDA,Europe,Europe,Eastern Europe,2017,2755189,9514404016.0,3453.27,6.25
Moldova,MDA,Europe,Europe,Eastern Europe,2018,2707203,11252353421.0,4156.45,3.21
Moldova,MDA,Europe,Europe,Eastern Europe,2019,2664224,11736797055.0,4405.33,5.35
Moldova,MDA,Europe,Europe,Eastern Europe,2020,2635130,11530746234.0,4375.78,5.58
Moldova,MDA,Europe,Europe,Eastern Europe,2021,2595809,13691869264.0,5274.61,6.38
Moldova,MDA,Europe,Europe,Eastern Europe,2022,2528654,14510490660.0,5738.42,19.25
Monaco,MCO,Europe,Europe,Western Europe,2000,32455,2654462665.0,81789.02,1.4
Monaco,MCO,Europe,Europe,Western Europe,2001,32447,2673723034.0,82402.78,1.65
Monaco,MCO,Europe,Europe,Western Europe,2002,32422,2919647982.0,90051.45,2.38
Monaco,MCO,Europe,Europe,Western Europe,2003,32374,3597089751.0,111110.45,1.88
Monaco,MCO,Europe,Europe,Western Europe,2004,32307,4043551489.0,125160.23,-0.24
Monaco,MCO,Europe,Europe,Western Europe,2005,32210,4204652899.0,130538.74,2.03
Monaco,MCO,Europe,Europe,Western Europe,2006,32057,4586826513.0,143083.46,2.15
Monaco,MCO,Europe,Europe,Western Europe,2007,31837,5875790766.0,184558.56,2.56
Monaco,MCO,Europe,Europe,Western Europe,2008,31836,6502942245.0,204263.8,2.36
Monaco,MCO,Europe,Europe,Western Europe,2009,32364,5474379252.0,169150.27,0.12
Monaco,MCO,Europe,Europe,Western Europe,2010,33163,5367561570.0,161853.92,1.07
Monaco,MCO,Europe,Europe,Western Europe,2011,33946,6088689808.0,179363.98,0.95
Monaco,MCO,Europe,Europe,Western Europe,2012,34711,5742749294.0,165444.65,1.16
Monaco,MCO,Europe,Europe,Western Europe,2013,35447,6555591710.0,184940.66,0.78
Monaco,MCO,Europe,Europe,Western Europe,2014,36128,7069353073.0,195675.18,0.59
Monaco,MCO,Europe,Europe,Western Europe,2015,36757,6261649891.0,170352.58,1.13
Monaco,MCO,Europe,Europe,Western Europe,2016,37276,6465645585.0,173453.31,0.52
Monaco,MCO,Europe,Europe,Western Europe,2017,37678,6431271365.0,170690.36,0.59
Monaco,MCO,Europe,Europe,Western Europe,2018,38154,7182444410.0,188248.79,1.11
Monaco,MCO,Europe,Europe,Western Europe,2019,38109,7383944044.0,193758.54,1.21
Monaco,MCO,Europe,Europe,Western Europe,2020,38050,6739645416.0,177126.03,2.98
Monaco,MCO,Europe,Europe,Western Europe,2021,38527,8626081321.0,223897.04,1.22
Monaco,MCO,Europe,Europe,Western Europe,2022,38931,8784002932.0,225630.04,3.22
Mongolia,MNG,Asia,Asia,Eastern Asia,2000,2388299,1136896124.0,476.03,12.0
Mongolia,MNG,Asia,Asia,Eastern Asia,2001,2417751,1267997934.0,524.45,10.45
Mongolia,MNG,Asia,Asia,Eastern Asia,2002,2449027,1396555720.0,570.25,6.37
Mongolia,MNG,Asia,Asia,Eastern Asia,2003,2480374,1595297356.0,643.17,10.24
Mongolia,MNG,Asia,Asia,Eastern Asia,2004,2508412,1992066808.0,794.15,16.69
Mongolia,MNG,Asia,Asia,Eastern Asia,2005,2536407,2523471601.0,994.9,20.1
Mongolia,MNG,Asia,Asia,Eastern Asia,2006,2567168,3414055662.0,1329.89,21.99
Mongolia,MNG,Asia,Asia,Eastern Asia,2007,2601850,4234999704.0,1627.69,11.63
Mongolia,MNG,Asia,Asia,Eastern Asia,2008,2643201,5623216608.0,2127.43,21.45
Mongolia,MNG,Asia,Asia,Eastern Asia,2009,2691115,4583850368.0,1703.33,1.83
Mongolia,MNG,Asia,Asia,Eastern Asia,2010,2738622,7189481999.0,2625.22,39.18
Mongolia,MNG,Asia,Asia,Eastern Asia,2011,2786317,10409797378.0,3736.04,15.12
Mongolia,MNG,Asia,Asia,Eastern Asia,2012,2839705,12292770632.0,4328.89,12.78
Mongolia,MNG,Asia,Asia,Eastern Asia,2013,2899011,12582122604.0,4340.14,2.91
Mongolia,MNG,Asia,Asia,Eastern Asia,2014,2963113,12226514668.0,4126.24,7.45
Mongolia,MNG,Asia,Asia,Eastern Asia,2015,3026864,11619892591.0,3838.92,0.61
Mongolia,MNG,Asia,Asia,Eastern Asia,2016,3088856,11181350649.0,3619.9,2.99
Mongolia,MNG,Asia,Asia,Eastern Asia,2017,3148917,11480847741.0,3645.97,10.8
Mongolia,MNG,Asia,Asia,Eastern Asia,2018,3208189,13178094720.0,4107.64,7.96
Mongolia,MNG,Asia,Asia,Eastern Asia,2019,3267673,14206359018.0,4347.55,9.97
Mongolia,MNG,Asia,Asia,Eastern Asia,2020,3327204,13312981429.0,4001.25,3.71
Mongolia,MNG,Asia,Asia,Eastern Asia,2021,3383741,15286441738.0,4517.62,14.42
Mongolia,MNG,Asia,Asia,Eastern Asia,2022,3433748,17146471714.0,4993.51,17.71
Montenegro,MNE,Europe,Europe,Southern Europe,2000,604950,984293044.0,1627.07,32.9
Montenegro,MNE,Europe,Europe,Southern Europe,2001,607389,1159869246.0,1909.6,20.2
Montenegro,MNE,Europe,Europe,Southern Europe,2002,609828,1284685051.0,2106.64,3.08
Montenegro,MNE,Europe,Europe,Southern Europe,2003,612267,1707710053.0,2789.16,8.32
Montenegro,MNE,Europe,Europe,Southern Europe,2004,613353,2073234418.0,3380.17,5.89
Montenegro,MNE,Europe,Europe,Southern Europe,2005,614261,2257174481.0,3674.62,4.33
Montenegro,MNE,Europe,Europe,Southern Europe,2006,615025,2721903149.0,4425.68,10.11
Montenegro,MNE,Europe,Europe,Southern Europe,2007,615875,3680711744.0,5976.39,16.04
Montenegro,MNE,Europe,Europe,Southern Europe,2008,616969,4545674528.0,7367.75,7.63
Montenegro,MNE,Europe,Europe,Southern Europe,2009,618294,4159330370.0,6727.11,2.41
Montenegro,MNE,Europe,Europe,Southern Europe,2010,619428,4142983843.0,6688.4,1.6
Montenegro,MNE,Europe,Europe,Southern Europe,2011,620345,4544428421.0,7325.65,1.2
Montenegro,MNE,Europe,Europe,Southern Europe,2012,621418,4087526242.0,6577.74,0.18
Montenegro,MNE,Europe,Europe,Southern Europe,2013,622587,4465772400.0,7172.93,2.07
Montenegro,MNE,Europe,Europe,Southern Europe,2014,623744,4593853291.0,7364.97,1.04
Montenegro,MNE,Europe,Europe,Southern Europe,2015,624651,4054730078.0,6491.19,2.22
Montenegro,MNE,Europe,Europe,Southern Europe,2016,625353,4376930578.0,6999.14,5.1
Montenegro,MNE,Europe,Europe,Southern Europe,2017,625982,4856599481.0,7758.37,3.82
Montenegro,MNE,Europe,Europe,Southern Europe,2018,626438,5506942238.0,8790.88,3.23
Montenegro,MNE,Europe,Europe,Southern Europe,2019,626753,5542054181.0,8842.49,2.02
Montenegro,MNE,Europe,Europe,Southern Europe,2020,626590,4769996866.0,7612.63,-0.18
Montenegro,MNE,Europe,Europe,Southern Europe,2021,625053,5861427505.0,9377.49,4.73
Montenegro,MNE,Europe,Europe,Southern Europe,2022,623591,6229801581.0,9990.2,12.36
Morocco,MAR,Africa,Africa,Northern Africa,2000,28423435,43017455402.0,1513.45,-1.77
Morocco,MAR,Africa,Africa,Northern Africa,2001,28814643,43831480208.0,1521.15,0.61
Morocco,MAR,Africa,Africa,Northern Africa,2002,29198142,47077192188.0,1612.34,0.96
Morocco,MAR,Africa,Africa,Northern Africa,2003,29571415,58029363354.0,1962.35,0.86
Morocco,MAR,Africa,Africa,Northern Africa,2004,29953018,66114145451.0,2207.26,0.91
Morocco,MAR,Africa,Africa,Northern Africa,2005,30358144,68852658069.0,2268.01,0.89
Morocco,MAR,Africa,Africa,Northern Africa,2006,30771178,75883823301.0,2466.07,1.45
Morocco,MAR,Africa,Africa,Northern Africa,2007,31186468,86947913287.0,2788.0,3.17
Morocco,MAR,Africa,Africa,Northern Africa,2008,31606767,101822906949.0,3221.55,4.83
Morocco,MAR,Africa,Africa,Northern Africa,2009,32030778,101154952241.0,3158.05,-0.45
Morocco,MAR,Africa,Africa,Northern Africa,2010,32467016,100865329473.0,3106.7,0.65
Morocco,MAR,Africa,Africa,Northern Africa,2011,32912588,110080631332.0,3344.64,-0.6
Morocco,MAR,Africa,Africa,Northern Africa,2012,33355241,106937392311.0,3206.01,0.53
Morocco,MAR,Africa,Africa,Northern Africa,2013,33787571,115739287305.0,3425.5,1.26
Morocco,MAR,Africa,Africa,Northern Africa,2014,34204780,119130841412.0,3482.87,0.22
Morocco,MAR,Africa,Africa,Northern Africa,2015,34607588,110413823842.0,3190.45,3.17
Morocco,MAR,Africa,Africa,Northern Africa,2016,35023457,111572947005.0,3185.66,0.97
Morocco,MAR,Africa,Africa,Northern Africa,2017,35446392,118540573368.0,3344.22,-0.06
Morocco,MAR,Africa,Africa,Northern Africa,2018,35839760,127341147582.0,3553.07,0.94
Morocco,MAR,Africa,Africa,Northern Africa,2019,36210898,128920266409.0,3560.26,0.82
Morocco,MAR,Africa,Africa,Northern Africa,2020,36584208,121353645057.0,3317.1,0.14
Morocco,MAR,Africa,Africa,Northern Africa,2021,36954442,141817797083.0,3837.64,2.42
Morocco,MAR,Africa,Africa,Northern Africa,2022,37329064,130912558830.0,3506.99,2.66
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2000,18129653,5930685215.0,327.13,11.62
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2001,18537729,5650154067.0,304.79,14.78
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2002,18958338,5950769427.0,313.89,9.83
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2003,19392475,6583526861.0,339.49,3.64
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2004,19840313,7937255565.0,400.06,5.79
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2005,20304569,8868504900.0,436.77,7.33
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2006,20787087,9509835537.0,457.49,7.46
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2007,21287635,10811456006.0,507.87,7.44
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2008,21819036,12920340965.0,592.16,5.15
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2009,22391745,12263894790.0,547.7,1.47
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2010,22999235,11411894724.0,496.19,7.65
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2011,23649039,14619279989.0,618.18,2.35
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2012,24337846,16688114144.0,685.69,3.18
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2013,25051611,17198073057.0,686.51,2.6
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2014,25788475,17978246586.0,697.14,1.09
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2015,26547572,16208985770.0,610.56,7.06
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2016,27337105,12069051237.0,441.49,12.16
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2017,28166393,13264640646.0,470.94,7.98
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2018,29018644,15017359042.0,517.51,3.8
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2019,29884380,15512758965.0,519.09,4.68
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2020,30783688,14235420174.0,462.43,3.17
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2021,31707800,16168055475.0,509.91,4.55
Mozambique,MOZ,Africa,Africa,Sub-Saharan Africa,2022,32656246,18406835495.0,563.65,9.15
Myanmar,MMR,Asia,Asia,South-eastern Asia,2000,45290841,8905066164.0,196.62,2.46
Myanmar,MMR,Asia,Asia,South-eastern Asia,2001,45771139,6477790688.0,141.53,24.84
Myanmar,MMR,Asia,Asia,South-eastern Asia,2002,46232653,6777632512.0,146.6,41.51
Myanmar,MMR,Asia,Asia,South-eastern Asia,2003,46667192,10467109978.0,224.29,20.5
Myanmar,MMR,Asia,Asia,South-eastern Asia,2004,47068772,10567354056.0,224.51,3.6
Myanmar,MMR,Asia,Asia,South-eastern Asia,2005,47438365,11986972419.0,252.69,19.16
Myanmar,MMR,Asia,Asia,South-eastern Asia,2006,47785135,14502553710.0,303.5,21.3
Myanmar,MMR,Asia,Asia,South-eastern Asia,2007,48125043,20182477481.0,419.38,23.64
Myanmar,MMR,Asia,Asia,South-eastern Asia,2008,48390793,31862554102.0,658.44,13.62
Myanmar,MMR,Asia,Asia,South-eastern Asia,2009,48660459,36906181381.0,758.44,4.88
Myanmar,MMR,Asia,Asia,South-eastern Asia,2010,49024382,49540813342.0,1010.53,7.04
Myanmar,MMR,Asia,Asia,South-eastern Asia,2011,49419820,59977326086.0,1213.63,10.25
Myanmar,MMR,Asia,Asia,South-eastern Asia,2012,49837446,59937796648.0,1202.67,3.13
Myanmar,MMR,Asia,Asia,South-eastern Asia,2013,50262658,60269732855.0,1199.1,4.38
Myanmar,MMR,Asia,Asia,South-eastern Asia,2014,50681634,65531374200.0,1293.0,3.91
Myanmar,MMR,Asia,Asia,South-eastern Asia,2015,51089056,59607290408.0,1166.73,4.14
Myanmar,MMR,Asia,Asia,South-eastern Asia,2016,51495696,63298361996.0,1229.2,3.62
Myanmar,MMR,Asia,Asia,South-eastern Asia,2017,51894938,66053040483.0,1272.82,5.87
Myanmar,MMR,Asia,Asia,South-eastern Asia,2018,52272247,67860515990.0,1298.21,5.34
Myanmar,MMR,Asia,Asia,South-eastern Asia,2019,52640713,75065106228.0,1425.99,5.42
Myanmar,MMR,Asia,Asia,South-eastern Asia,2020,53016522,79006113643.0,1490.22,5.34
Myanmar,MMR,Asia,Asia,South-eastern Asia,2021,53387102,66345291160.0,1242.72,19.52
Myanmar,MMR,Asia,Asia,South-eastern Asia,2022,53756787,62253049892.0,1158.05,6.16
